uniqueJobID|ref|brand|title|language|country|contractType|active|published|salary_max|salary_min|salary_show|content|status|updated|bulletPoints_0|bulletPoints_1|spare_title_1|spare_title_2|location_code|location_text|location_term|location_spare|job_detail_url
36691_MP_PL|36691|MP|General Ledger Manager|en|PL||1|2020-02-05 13:36:18|216000|144000|0|General Ledger Manager will be motivational leader, coach and accountancy expert providing technical support to GL Team. The successful candidate will be responsible for providing uninterrupted high quality service to clients, leading cooperation with all internal stakeholders and day to day team management.<br><br>|1|2020-02-05 13:36:18|International company is looking for GL Manager|Cooperation with stakeholders in EMEA|General Ledger Manager|General Ledger Manager|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/general-ledger-manager/ref/36691
36697_MP_PL|36697|MP|Tax Team Leader|en|PL||1|2020-02-05 17:05:14|16000|10000|0|Working closely with Group Tax colleagues, you will deliver all aspects of accounting information necessary for direct and indirect taxes, group reporting and withholding tax obligations. You will rapidly gain tax compliance and operations experience across a range of taxes and jurisdictions.<br><br>|1|2020-03-09 09:14:39|International company is looking for Tax Team Leader|New project!|Tax Team Leader|Tax Team Leader|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/tax-team-leader/ref/36697
36613_MP_PL|36613|MP|Help Desk|en|PL||1|2020-02-05 17:31:34|97000|96000|0|Our client is a leading international manufacturer, processing artificial materials and providing products for various market segments. In Poland it has been developing dynamically for more than 20 years.|1|2020-02-18 10:14:23|Manufacturing company|1st line support|Help Desk|Help Desk|39071|Gliwice|Gliwice|Gliwice|https://www.michaelpage.pl/en/job-detail/help-desk/ref/36613
36614_MP_PL|36614|MP|Data Analyst oriented to BI|en|PL||1|2020-02-05 17:44:49|97000|96000|0|Our client is a leading international manufacturer, processing artificial materials and providing products for various market segments. In Poland it has been developing dynamically for more than 20 years.|1|2020-02-17 17:43:17|Creating OLAP cubes|Analitycal skills|Data Analyst oriented to BI|Data Analyst oriented to BI|39071|Gliwice|Gliwice|Gliwice|https://www.michaelpage.pl/en/job-detail/data-analyst-oriented-bi/ref/36614
36700_MP_PL|36700|MP|Learning Services Country Coordinator with German|en|PL||1|2020-02-05 17:56:12|102000|84000|0|Coordinates the training deployment within a selected portfolio or country. Works closely with local Learning Solutions teams and HRBP's to align the approach and agree on priorities. Participates in local, regional and global projects and initiatives. Acts as a Single Point of contact for selected portfolio for employees, vendors and managers.<br><br>|1|2020-02-05 17:56:12|International structures|DACH Market |Learning Services Country Coordinator with German|Learning Services Country Coordinator with German|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/learning-services-country-coordinator-german/ref/36700
36610_MP_PL|36610|MP|Controlling Specialist|en|PL||1|2020-02-06 09:57:09|43|4|0|As a Controlling Specialist you will be working in a team of analysts and required to work closely with your<br />Senior Business Analyst to operate monthly reporting as well as preparing statutory reporting and to develop<br />and improve those processes over time. You will be required to coordinate and analyze data from a variety of<br />sources and provide information to support business decisions.|1|2020-02-06 09:57:09|Join multinational pharmaceutical company based in Mokotow, Warsaw.| Support business decisions by working in controllership team.|Controlling Specialist|Controlling Specialist|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/controlling-specialist/ref/36610
36571_MP_PL|36571|MP|Dyrektor Projektu (mixed-use)|en|PL||1|2020-02-06 10:23:36|2|1|0|Kandydat na tym stanowisku odpowiedzialny będzie za kompleksowe koordynowanie bardzo prestiżowych i wymagających projektów komercyjnych typu retail oraz mixed-use.|1|2020-02-06 10:23:36|Międzynarodowy Deweloper Handlowy |Kompleksowe zarządzanie projektem|Dyrektor Projektu (mixed-use)|Dyrektor Projektu (mixed-use)|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/dyrektor-projektu-mixed-use/ref/36571
36546_MP_PL|36546|MP|Inżynier Procesu (ekstruzja)|pl|PL||1|2020-02-06 14:07:39|120000|90000|0|<ul><li>Doskonała szansa na pełnienie samodzielnej funkcji w firmie - nowo tworzone stanowisko!</li><li>Prężnie rozwijająca się, niemiecka firma produkująca komponenty dla branży Automotive, w której panuje niekorporacyjna atmosfera</li></ul><br><br>|1|2020-02-13 09:50:07|bliskie okolice Wrocławia (ok. 30 km), Automotive, nowa rola w firmie|wymagane: dobra znajomość procesu ekstruzji + j. angielskiego lub niemieckiego |Inżynier Procesu (ekstruzja)|Inżynier Procesu (ekstruzja)|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/job-detail/in%C5%BCynier-procesu-ekstruzja/ref/36546
312521_MP_PL|312521|MP|Finance Business Partner|en|PL||1|2020-02-06 17:57:35|173503|151815|0|This role will support the Senior Finance Business Partner in providing high quality monthly reporting and analysis; support budgeting and forecasting; and management insight and information for the Global Infrastructure Function. The role requires a person who will live by the PageGroup values: take pride, be passionate, never give up, work as a team, and make it fun.<br><br>|1|2020-02-06 17:57:35|Great career opportunities in a fast growing multinational|Page Group Shared Services Centre|Finance Business Partner|Finance Business Partner|39358|Barcelona|Barcelona|Barcelona|https://www.michaelpage.pl/en/job-detail/finance-business-partner/ref/312521
36685_MP_PL|36685|MP|Supply Planner|en|PL||1|2020-02-07 11:49:13|2|1|0|Naszym klientem jest międzynarodowa firma produkcyjna, która ze względu na rosnące zapotrzebowanie na swoje produkty jest w trakcie tworzenia zespołu planowania.|1|2020-02-07 11:49:13|Międzynarodowa organizacja|Rozwój w globalnych strukturach|Supply Planner|Supply Planner|39037|Bydgoszcz|Bydgoszcz|Bydgoszcz|https://www.michaelpage.pl/en/job-detail/supply-planner/ref/36685
36732_MP_PL|36732|MP|Specjalista ds. Zakupów (k/m)|pl|PL||1|2020-02-07 16:01:20|108000|78000|0|Aktualnie dla naszego klienta poszukujemy kandydatów na stanowisko Specjalisty ds. Zakupów.|1|2020-02-07 16:01:20|Raportowanie bezpośrednio do centrali firmy|Międzynarodowa firma produkcyjna w okolicy Wrocławia|Specjalista ds. Zakupów (k/m)|Specjalista ds. Zakupów (k/m)|69402|Oława|Oława|Oława|https://www.michaelpage.pl/job-detail/specjalista-ds-zakup%C3%B3w-km/ref/36732
36358_MP_PL|36358|MP|Kierownik kontrolingu - Działdowo|pl|PL||1|2020-02-07 17:03:12|180000|144000|1|Na nowo utworzone stanowisko poszukujemy doświadczonego kontrolera finansowego, który będzie trzymał pieczę nad działem kontrolingu i współpracował bezpośrednio z Dyrektorem Finansowym.|1|2020-02-12 16:13:44|lokalizacja - Działdowo|międzynarodowa firma produkcyjna|Kierownik kontrolingu - Działdowo|Kierownik kontrolingu - Działdowo|39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/kierownik-kontrolingu-dzia%C5%82dowo/ref/36358
36737_MP_PL|36737|MP|Księgowa/y - Centrum - angielski - SAP|pl|PL||1|2020-02-07 18:16:47|90000|72000|0|Ze względu na rozwój organizacji poszukujemy osoby na stanowisko Księgowej/ego.<br><br>W perspektywie roku osoba na tym stanowisku będzie miała okazję stopniowo poszerzać zakres obowiązków.|1|2020-02-07 18:16:47|Znana, międzynarodowa firma z branży mediowej|Świetna lokalizacja w centrum miasta (blisko metra)|Księgowa/y - Centrum - angielski - SAP|Księgowa/y - Centrum - angielski - SAP|39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/ksi%C4%99goway-centrum-angielski-sap/ref/36737
36739_MP_PL|36739|MP|Business Development Manager|pl|PL||1|2020-02-10 10:15:46|168000|144000|0|Dla naszego Klienta z branży konsultingowej, dostajczającego wyspecjalizowane usługi IT poszukujemy doświadczonego Business Development Managera.|1|2020-02-10 10:15:46|Praca w międzynarodowym środowisku biznesowym|Doświadczenie w budowaniu relacji z klientami B2B |Business Development Manager|Business Development Manager|39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/business-development-manager/ref/36739
36693_MP_PL|36693|MP|Compliance Ekspert|en|PL||1|2020-02-10 10:39:54|2|1|0|Poszukujemy kandydatów do zespołu operacji na stanowisko Compliance Eksperta / Vendor Management Eksperta.<br><br>Doświadczenie zdobyte w sektorze instytucji finansowych jest warunkiem koniecznym.<br><br>Znajomość języka angielskiego na poziomie minimum B2 warunkiem koniecznym.|1|2020-02-10 10:39:54|Compliance, Procesy, Procedury, Wdrożenie, Implementacja, IT, Zakupy|Leasing, Automotive, Instytucja Finansowa|Compliance Ekspert|Compliance Ekspert|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/compliance-ekspert/ref/36693
35663_MP_PL|35663|MP|Kierownik Wydziału Produkcyjnego|pl|PL||1|2020-02-10 11:50:45|1|1|0|Dla naszego klienta, międzynarodowej firmy produkcyjnej, poszukujemy doświadczonych kandydatów na stanowisko Kierownika Obszaru Produkcyjnego. Główne zadania to rozwój kompetencji podległego zespołu oraz organizacja pracy działu produkcji, utrzymania ruchu w oparciu o metodologię lean. Nowy pracownik będzie bezpośrednio raportował do Dyrektora Produkcji oraz współpracował z doświadczoną kadrą zarządzającą w ramach grupy.|1|2020-02-10 11:50:45|Międzynarodowa firma produckyjna|Zarządzanie zespołem około 80 osób|Kierownik Wydziału Produkcyjnego|Kierownik Wydziału Produkcyjnego|39042|Łódź|Łódź|Łódź|https://www.michaelpage.pl/job-detail/kierownik-wydzia%C5%82u-produkcyjnego/ref/35663
36615_MP_PL|36615|MP|Starszy Specjalista ds. Rekrutacji i Employer Brandingu|pl|PL||1|2020-02-10 12:00:46|132000|120000|0|Dla naszego klienta, dynamicznie rozwijającej się firmy z branży produkcyjnej, poszukujemy Starszego Specjalisty ds. Rekrutacji i Employer Brandingu.<br><br>Lokalizacja: okolice Wrocławia|1|2020-02-10 12:00:46|Międzynarodowa Firma z branży produkcyjnej |Potrafisz prowadzić działania direct / executive search|Starszy Specjalista ds. Rekrutacji i Employer Brandingu|Starszy Specjalista ds. Rekrutacji i Employer Brandingu|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/job-detail/starszy-specjalista-ds-rekrutacji-i-employer-brandingu/ref/36615
36710_MP_PL|36710|MP|Księgowa / Specjalista ds. finansowych - Centrum Warszawy|pl|PL||1|2020-02-10 12:09:50|78000|72000|0|Ze względu na wymienność obowiązków, osoba na tym stanowisku będzie miała styczność z przekrojowym zakresem zadań.<br><br>Jest to szansa na rozwój kompetencji finansowych w międzynarodowej organizacji z ponad 100 letnią tradycją.|1|2020-02-10 12:09:50|Ścisłe centrum Warszawy|Międzynarodowa firma z branży budowlanej|Księgowa / Specjalista ds. finansowych - Centrum Warszawy|Księgowa / Specjalista ds. finansowych - Centrum Warszawy|39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/ksi%C4%99gowa-specjalista-ds-finansowych-centrum-warszawy/ref/36710
36724_MP_PL|36724|MP|Specjalista ds. zakupów (k/m)|pl|PL||1|2020-02-10 12:41:36|102000|84000|0|Obecnie dla jednego z naszych klientów poszukujemy kandydatów na stanowisko Specjalisty ds. Zakupów.|1|2020-02-13 16:10:10|Międzynarodowa firma produkcyjna zlokalizowana w Bolesławcu|Realizacja strategii zakupowej firmy|Specjalista ds. zakupów (k/m)|Specjalista ds. zakupów (k/m)|69406|Bolesławiec|Bolesławiec|Bolesławiec|https://www.michaelpage.pl/job-detail/specjalista-ds-zakup%C3%B3w-km/ref/36724
36483_MP_PL|36483|MP|Kierownik Jakości|pl|PL||1|2020-02-10 13:13:08|1|1|0|Dla naszego klienta, międzynarodowej firmy produkcyjnej, poszukujemy doświadczonych kandydatów na stanowisko Kierownika Jakości. Główne zadania to rozwój kompetencji podległego zespołu oraz organizacja pracy działu jakości. Nowy pracownik będzie bezpośrednio raportował do Regionalnego Dyrektora Jakości oraz współpracował z doświadczoną kadrą zarządzającą w ramach grupy.|1|2020-02-10 13:13:08|Międzynarodowa firma produkcyjna|Bezpośrednie raportowanie do Regionalnego Dyrektora Jakości|Kierownik Jakości|Kierownik Jakości|39039|Toruń|Toruń|Toruń|https://www.michaelpage.pl/job-detail/kierownik-jako%C5%9Bci/ref/36483
36747_MP_PL|36747|MP|HR Business Partner|pl|PL||1|2020-02-10 15:22:49|168000|14000|0|Dla naszego Klienta- firmy z branży usługowej, poszukujemy osoby, która dołączy do wrocławskiego biura, na stanowisko<br><br>HR Business Partnera.|1|2020-02-10 15:22:49|Międzynarodowa firma usługowa|Doświdczenie na podobnym stanowisku |HR Business Partner|HR Business Partner|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/job-detail/hr-business-partner/ref/36747
36689_MP_PL|36689|MP|Kontroler Finansowy - Nieruchomości komercyjne|pl|PL||1|2020-02-10 16:24:04|216000|156000|0|Zatrudniona osoba będzie odpowiedzialna za analizę i kontrolę wyników przypisanego portfolio inwestycji. Specyfika kontrolingu w organizacji zakłada silną ekspozycję na współpracę z biznesem oraz duży udział zadań ad-hoc w strukturze obowiązków. Jest to oferta skierowana do kandydatów, posiadających już min. kilkuletnie doświadczenie na samodzielnym stanowisku Kontrolera Finansowego lub Biznesowego w sektorze nieruchomości.|1|2020-02-10 16:24:04|Odpowiedzialność za analizę i kontrolę wyników kilku przypisanych inwestycji|Duża ekspozycja na współpracę z biznesem - rekomendacje, udział w spotkaniach|Kontroler Finansowy - Nieruchomości komercyjne|Kontroler Finansowy - Nieruchomości komercyjne|39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/kontroler-finansowy-nieruchomo%C5%9Bci-komercyjne/ref/36689
36694_MP_PL|36694|MP|Data Scientist |en|PL||1|2020-02-10 17:47:26|216000|180000|0|Data Scientist is responsible for providing insights to the cross-functional business teams leveraging a variety of internal and external data sets, and advance analytic techniques to create value.|1|2020-02-10 17:47:26|global well-know FMCG company|newly created digital HUB|Data Scientist |Data Scientist |39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/data-scientist/ref/36694
36757_MP_PL|36757|MP|Senior GL Accountant / Analyst (English or German/French) |en|PL||1|2020-02-10 18:12:48|120000|96000|0|Our Client - one of the most recognizable brands in the world - is currently seeking a RTR Accountant and Senior RTR Accountant / Analyst (with English or German/French) to support their growing Shared Service Center structures.<br><br>Our Client offers so much to its employees - an attractive salary package, numerous trainings, support and practically unlimited development opportunities.<br><br>The successful RTR Accountant (or Senior RTR Accountant / Analyst) will be part of a newly created team with exposure to complex RTR month end closing activities and financial analysis/reporting. For those who are interested, the company also offers the opportunity to participate in transition projects across Europe in the second half of 2020.<br><br>|1|2020-03-20 12:37:08|Join one of the most recognizable brands in the world! |Opportunity to broaden your RTR knowledge and have exposure to analytical tasks|Senior GL Accountant / Analyst (English or German/French) |Senior GL Accountant / Analyst (English or German/French) |39051|Masovia|Masovia|Masovia|https://www.michaelpage.pl/en/job-detail/senior-gl-accountant-analyst-english-or-germanfrench/ref/36757
36762_MP_PL|36762|MP|HR Manager (m/f)|en|PL||1|2020-02-11 11:54:47|1|1|0|An exciting opportunity for experienced HR professionals. Currently, due to the further development of HR processes the company is looking for an experienced candidate for the position of HR Manager. The selected candidate will be responsible for partnering with business managers to implement corporate HR policies.|1|2020-02-11 11:54:47|manufacturing industry / international company|implementing HR group strategy|HR Manager (m/f)|HR Manager (m/f)|39065|Silesia|Silesia|Silesia|https://www.michaelpage.pl/en/job-detail/hr-manager-mf/ref/36762
